time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-11T06:54:18.340Z,40.2825,-122.08466666667,12.79,1.98,md,18,56,0.08027,0.18,nc,nc75374656,2026-06-17T07:22:23.674Z,"17 km NE of Red Bluff, CA",earthquake,0.35,0.93,0.084,11,reviewed,nc,nc
2026-06-11T06:49:38.060Z,52.847333333333,-169.91383333333,8.51,0.42,ml,4,250,0.007091,0.18,av,av94238053,2026-06-11T23:14:44.000Z,"71 km W of Nikolski, Alaska",earthquake,1.25,0.87,0.26443160369024,4,reviewed,av,av
2026-06-11T06:46:06.370Z,36.530333333333,-121.1505,5.22,2.82,md,93,36,0.04994,0.21,nc,nc75374651,2026-06-28T12:42:05.040Z,"1 km WSW of Pinnacles, CA",earthquake,0.17,0.56,0.126,139,reviewed,nc,nc
2026-06-11T06:44:42.338Z,53.267,-167.253,8.4,1.8,ml,15,209,0.4,0.3,ak,aka2026llxakx,2026-06-11T23:37:28.772Z,"82 km SW of Unalaska, Alaska",earthquake,10.1,5.602,0.3,13,reviewed,ak,ak
2026-06-11T06:39:11.948Z,52.114,-173.181,1.3,2.7,ml,14,195,0.6,0.5,ak,aka2026llwvtd,2026-06-11T23:34:21.822Z,"70 km E of Atka, Alaska",earthquake,14.6,4.3244,0.2,12,reviewed,ak,ak
2026-06-11T06:37:40.690Z,46.204,-122.187,2.81,0.08,ml,10,131,0.003941,0.07,uw,uw714016681,2026-06-23T05:11:08.600Z,"38 km NNE of Amboy, Washington",earthquake,0.26,0.75,0.1090572461051,2,reviewed,uw,uw
2026-06-11T06:36:37.050Z,39.462833333333,-111.2385,4.36,1.43,ml,16,60,0.1678,0.14,uu,uu80142061,2026-06-11T14:41:39.830Z,"19 km W of Hiawatha, Utah",earthquake,0.51,3.27,0.054763899231282,4,reviewed,uu,uu
2026-06-11T06:32:17.930Z,38.82833480835,-122.85500335693,2.1900000572205,0.94,md,14,76,0.00166,0.02,nc,nc75374646,2026-06-11T06:33:53.047Z,"10 km WNW of The Geysers, CA",earthquake,0.3,0.49000001,0.17,16,automatic,nc,nc
2026-06-11T06:29:28.372Z,39.1601,88.6256,12.407,4.4,mb,37,136,8.046,0.72,us,us7000su02,2026-06-28T12:34:09.040Z,"25 km WSW of Bingtuan Sanshiliu Tuan, China",earthquake,12.92,5.39,0.107,25,reviewed,us,us
2026-06-11T06:28:49.530Z,35.309833333333,-117.80366666667,7.77,1,ml,31,88,0.05458,0.15,ci,ci41484376,2026-06-11T13:14:30.632Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.47,0.1209971321415,15,reviewed,ci,ci
2026-06-11T06:24:23.589Z,35.97316667,-98.241,7.33,1.5,ml,29,100,0.0863830487,0.12,ok,ok2026liqr,2026-06-12T14:10:58.136Z,"9 km E of Hitchcock, Oklahoma",earthquake,,0.4,0.26,17,reviewed,ok,ok
2026-06-11T06:19:29.750Z,30.4914,51.627,10,4,mb,28,151,6.744,0.72,us,us7000stzz,2026-06-28T12:24:40.040Z,"19 km S of Yasuj, Iran",earthquake,13.58,1.957,0.125,17,reviewed,us,us
2026-06-11T06:17:35.728Z,4.9132,125.3808,78.752,4.5,mb,28,146,2.151,0.73,us,us7000stzy,2026-06-28T12:06:14.040Z,"54 km S of Sarangani, Philippines",earthquake,15.45,8.7,0.1,29,reviewed,us,us
2026-06-11T06:15:29.734Z,51.5753,179.7392,69.202,3.3,ml,23,143,0.333,0.29,us,us7000ssdc,2026-06-28T12:00:37.040Z,"252 km W of Adak, Alaska",earthquake,10.96,15.35,0.091,16,reviewed,us,us
2026-06-11T06:14:07.860Z,36.300666666667,-89.5235,8.89,1.37,md,20,69,0.04223,0.05,nm,nm60622516,2026-06-11T12:34:34.230Z,"5 km NW of Ridgely, Tennessee",earthquake,0.47,0.64,0.12197604823925,13,reviewed,nm,nm
2026-06-11T06:13:25.370Z,34.055833333333,-117.26216666667,15.29,0.91,ml,41,63,0.09863,0.17,ci,ci41484368,2026-06-11T13:14:45.284Z,"1 km N of Loma Linda, CA",earthquake,0.19,0.39,0.23575364089011,28,reviewed,ci,ci
2026-06-11T06:11:50.640Z,38.831,-122.81983333333,1.81,0.41,md,17,51,0.01076,0.02,nc,nc75374641,2026-06-17T03:47:20.751Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.4,0.199,17,reviewed,nc,nc
2026-06-11T06:10:15.227Z,-15.1819,-173.4903,10,4.2,mb,18,115,2.082,0.44,us,us7000su00,2026-06-28T11:54:13.040Z,"91 km NNE of Hihifo, Tonga",earthquake,15.12,1.912,0.176,9,reviewed,us,us
2026-06-11T06:05:46.748Z,-27.8065,-71.6094,10,4.3,mwr,26,139,0.618,0.88,us,us7000ss61,2026-07-03T22:19:40.040Z,"119 km NW of Vallenar, Chile",earthquake,4.54,1.891,0.046,45,reviewed,us,us
2026-06-11T06:00:11.689Z,35.68733333,-98.05,6.5,1.27,ml,57,87,0.05758869913,0.39,ok,ok2026lipw,2026-06-12T13:09:31.270Z,"7 km WSW of Okarche, Oklahoma",earthquake,,0.7,0.19,21,reviewed,ok,ok
2026-06-11T05:59:51.505Z,51.742,178.479,97.4,2.3,ml,17,240,0.2,0.4,ak,aka2026llvnno,2026-06-11T23:23:46.716Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.1,3.693,0.4,12,reviewed,ak,ak
2026-06-11T05:58:50.920Z,38.848834991455,-122.8476638794,1.960000038147,0.42,md,10,137,0.01397,0.04,nc,nc75374636,2026-06-11T06:00:28.497Z,"11 km WNW of Cobb, CA",earthquake,0.38,0.75999999,0.31,10,automatic,nc,nc
2026-06-11T05:57:49.077Z,4.908,125.3728,67.675,4.2,mb,26,134,2.157,0.68,us,us7000stzw,2026-06-28T09:51:08.412Z,"55 km S of Sarangani, Philippines",earthquake,8.04,8.432,0.121,19,reviewed,us,us
2026-06-11T05:57:14.460Z,33.716,-117.06233333333,11.66,0.71,ml,26,104,0.05129,0.11,ci,ci41484360,2026-06-11T13:16:15.469Z,"2 km ENE of Winchester, CA",earthquake,0.21,0.25,0.32927601909641,12,reviewed,ci,ci
2026-06-11T05:54:28.621Z,51.582,178.709,60.8,2.2,ml,14,223,0.4,0.4,ak,aka2026llviqk,2026-06-11T23:19:30.924Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.7,5.0855,0.2,11,reviewed,ak,ak
2026-06-11T05:49:21.540Z,52.811833333333,-169.8645,1.16,-0.02,ml,5,154,0.02194,0.23,av,av94237968,2026-06-11T21:21:37.810Z,"69 km WSW of Nikolski, Alaska",earthquake,0.8,0.27,0.11933436184402,5,reviewed,av,av
2026-06-11T05:42:19.460Z,35.3145,-117.80816666667,7.47,0.93,ml,32,86,0.05617,0.18,ci,ci41484352,2026-06-11T13:33:44.301Z,"17 km WSW of Johannesburg, CA",earthquake,0.23,0.45,0.18637113022304,11,reviewed,ci,ci
2026-06-11T05:39:36.200Z,33.5045,-116.4955,14.45,0.37,ml,17,64,0.08969,0.09,ci,ci41484344,2026-06-11T13:33:54.767Z,"17 km ESE of Anza, CA",earthquake,0.18,0.41,0.071521153497954,5,reviewed,ci,ci
2026-06-11T05:38:47.300Z,4.8694,125.5184,69.87,5,mb,59,101,2.187,0.8,us,us7000ss60,2026-06-28T09:31:17.040Z,"59 km S of Sarangani, Philippines",earthquake,10.57,6.332,0.049,130,reviewed,us,us
2026-06-11T05:36:00.530Z,35.174333333333,-118.66116666667,9.24,0.96,ml,27,87,0.06096,0.14,ci,ci41484336,2026-06-11T13:19:18.763Z,"16 km ESE of Arvin, CA",earthquake,0.22,0.42,0.14695096218714,13,reviewed,ci,ci
2026-06-11T05:32:23.561Z,4.9045,125.2457,13.808,4.4,mb,24,126,2.176,0.48,us,us7000stzv,2026-06-28T08:46:33.040Z,"60 km SSW of Sarangani, Philippines",earthquake,15.08,3.749,0.134,16,reviewed,us,us
2026-06-11T05:27:33.660Z,52.822666666667,-169.87183333333,6.94,0.47,ml,5,167,0.01414,0.09,av,av94237953,2026-06-11T23:00:13.930Z,"69 km W of Nikolski, Alaska",earthquake,0.67,0.54,0.2169638671246,5,reviewed,av,av
2026-06-11T05:26:23.780Z,49.018,-123.134,19.28,1.48,ml,30,158,0.2306,0.22,uw,uw714016671,2026-06-23T05:11:02.300Z,"3 km W of Tsawwassen, Canada",earthquake,0.42,0.81,0.14512023856725,12,reviewed,uw,uw
2026-06-11T05:21:21.000Z,35.312833333333,-117.8115,7.5,1.43,ml,47,56,0.0533,0.18,ci,ci41484328,2026-06-11T13:19:22.889Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.53,0.14082204997989,26,reviewed,ci,ci
2026-06-11T05:19:58.527Z,54.458,-161.74,11.4,2.2,ml,19,230,0.6,0.6,ak,aka2026llueym,2026-06-11T23:14:54.383Z,"76 km SSE of King Cove, Alaska",earthquake,6.3,3.3936,0.2,14,reviewed,ak,ak
2026-06-11T05:19:58.240Z,37.519333333333,-118.77366666667,4.75,0.77,md,24,100,0.05283,0.02,nc,nc75374631,2026-06-12T10:13:06.600Z,"10 km WSW of Toms Place, CA",earthquake,0.36,0.71,0.13,11,reviewed,nc,nc
2026-06-11T05:19:44.524Z,-27.8375,-71.6251,10.001,5.2,mww,52,138,0.609,0.91,us,us7000ss5y,2026-06-28T08:39:44.157Z,"118 km NW of Vallenar, Chile",earthquake,3.52,4.077,0.06,27,reviewed,us,us
2026-06-11T05:19:09.090Z,35.3135,-117.80833333333,7.77,0.92,ml,25,87,0.05526,0.15,ci,ci41484320,2026-06-11T13:21:37.897Z,"17 km WSW of Johannesburg, CA",earthquake,0.24,0.42,0.18264028583244,15,reviewed,ci,ci
2026-06-11T05:16:31.492Z,59.349,-152.146,66.1,1.5,ml,14,121,0.4,0.6,ak,aka2026llubfe,2026-06-11T23:03:12.680Z,"12 km W of Nanwalek, Alaska",earthquake,4.8,5.9372,0.2,12,reviewed,ak,ak
2026-06-11T05:16:04.130Z,18.739,-66.473666666667,15.4,2.72,md,10,275,0.431,0.11,pr,pr71519503,2026-06-11T12:13:19.540Z,"30 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.61,0.8,0.23283014952144,10,reviewed,pr,pr
2026-06-11T05:12:22.130Z,52.678333333333,-169.78483333333,14.64,1.04,ml,4,305,0.1148,0.25,av,av94237928,2026-06-11T23:05:14.290Z,"68 km WSW of Nikolski, Alaska",earthquake,4.11,4.68,0.28646065558343,4,reviewed,av,av
2026-06-11T05:09:34.607Z,38.4529,-116.5204,1.0038,1.53,ml,14,186,0.229,0.1293,nn,nn00920046,2026-06-11T14:52:22.188Z,"75 km NE of Tonopah, Nevada",earthquake,,1.4658,0.41,6,reviewed,nn,nn
2026-06-11T05:07:46.000Z,38.837,-122.802,2.39,0.45,md,17,62,0.009211,0.02,nc,nc75374621,2026-06-17T01:19:18.814Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.38,0.141,16,reviewed,nc,nc
2026-06-11T05:02:55.858Z,41.6021,142.0278,60.728,4.2,mb,27,111,0.94,0.77,us,us7000ss5x,2026-06-28T08:36:00.040Z,"76 km ENE of Mutsu, Japan",earthquake,6.78,8.725,0.131,16,reviewed,us,us
2026-06-11T04:58:07.560Z,39.306666666667,-111.22666666667,-1.17,1.46,ml,12,113,0.01758,0.07,uu,uu80142056,2026-06-11T14:33:07.420Z,"17 km WNW of Orangeville, Utah",earthquake,0.41,0.22,0.061902663851153,3,reviewed,uu,uu
2026-06-11T04:45:59.333Z,51.325,-179.776,10.1,2.5,ml,17,202,0.6,0.5,ak,aka2026lltbno,2026-06-11T22:56:02.537Z,"226 km WSW of Adak, Alaska",earthquake,7.2,2.4194,0.2,13,reviewed,ak,ak
2026-06-11T04:45:38.510Z,33.5695,-116.63116666667,11.16,0.46,ml,30,39,0.002868,0.13,ci,ci41484312,2026-06-11T13:22:37.825Z,"4 km ENE of Anza, CA",earthquake,0.16,0.28,0.11267873233751,11,reviewed,ci,ci
2026-06-11T04:44:38.172Z,55.187,165.3069,10,5,mww,89,71,4.933,0.62,us,us7000ss5v,2026-06-11T05:02:05.040Z,"212 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.18,1.84,0.069,20,reviewed,us,us
2026-06-11T04:32:15.800Z,32.107,-101.922,11.5479,0.7,ml,14,85,0.1,0.1,tx,tx2026ljwxia,2026-06-11T16:31:27.632Z,"12 km W of Stanton, Texas",earthquake,0.66574022888032,0.73583388997153,0.1,6,reviewed,tx,tx
2026-06-11T04:31:42.575Z,31.676,-104.471,6.0486,1.8,ml,23,70,0,0.3,tx,tx2026ljwxwb,2026-06-11T13:14:34.096Z,"56 km S of Whites City, New Mexico",earthquake,1.5301125180234,0.78274402386379,0.2,19,reviewed,tx,tx
2026-06-11T04:10:10.340Z,38.8175,-122.78133333333,1.62,0.39,md,14,100,0.01448,0.04,nc,nc75374611,2026-06-17T05:52:55.296Z,"5 km NNW of The Geysers, CA",earthquake,0.3,0.45,0.12,14,reviewed,nc,nc
2026-06-11T03:57:04.675Z,51.442,-175.915,29,1.9,ml,16,234,0.5,0.3,ak,aka2026llrlah,2026-06-11T22:52:59.428Z,"69 km SE of Adak, Alaska",earthquake,10.3,3.9909,0.1,13,reviewed,ak,ak
2026-06-11T03:56:34.750Z,17.958166666667,-66.587,13.09,2.11,md,9,135,0.08614,0.11,pr,pr71519493,2026-06-11T11:51:25.050Z,"6 km SE of Ponce, Puerto Rico",earthquake,0.49,0.3,0.15104964839432,8,reviewed,pr,pr
2026-06-11T03:50:32.431Z,57.275,-154.977,52.7,1.8,ml,19,100,0.4,0.4,ak,aka2026llrfke,2026-06-11T22:49:15.389Z,"45 km SW of Karluk, Alaska",earthquake,4.9,6.3663,0.2,15,reviewed,ak,ak
2026-06-11T03:49:07.373Z,51.358,-177.355,20.9,2.2,ml,19,217,0.4,0.4,ak,aka2026llreeg,2026-06-11T22:27:58.708Z,"76 km SW of Adak, Alaska",earthquake,9.9,7.7728,0.2,15,reviewed,ak,ak
2026-06-11T03:43:35.790Z,58.294833333333,-154.99283333333,3.27,0.42,ml,14,127,0.03756,0.15,av,av94237798,2026-06-11T22:40:41.930Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.66,0.28940357919788,3,reviewed,av,av
2026-06-11T03:39:32.050Z,38.832332611084,-122.81583404541,1.7599999904633,0.7,md,9,73,0.01657,0.01,nc,nc75374606,2026-06-11T03:41:07.848Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.11000001,0.11,12,automatic,nc,nc
2026-06-11T03:32:38.600Z,32.434,-102.121,8.1299,1.2,ml,28,77,0,0.2,tx,tx2026ljuyuz,2026-06-11T12:51:59.779Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.55558254959766,0.95939410875915,0.2,18,reviewed,tx,tx
2026-06-11T03:17:06.630Z,38.847831726074,-122.84583282471,1.460000038147,1.17,md,6,133,0.01227,0.01,nc,nc75374601,2026-06-11T04:17:26.201Z,"11 km WNW of Cobb, CA",earthquake,0.55,1.30999994,0.21,3,automatic,nc,nc
2026-06-11T03:14:25.782Z,5.2678,125.5928,10,4.8,mb,38,105,1.79,1,us,us7000ss5k,2026-06-11T03:33:48.040Z,"20 km SE of Sarangani, Philippines",earthquake,10.7,1.886,0.057,94,reviewed,us,us
2026-06-11T03:05:56.470Z,38.830833435059,-122.81500244141,2.2200000286102,0.81,md,16,67,0.008366,0.02,nc,nc75374596,2026-06-11T03:07:31.150Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.579999983,0.2,19,automatic,nc,nc
2026-06-11T03:02:30.990Z,37.5055,-118.83783333333,7.51,0.27,md,17,123,0.08466,0.05,nc,nc75374591,2026-06-11T05:30:50.047Z,"15 km WSW of Toms Place, CA",earthquake,0.46,0.99,0.13,10,reviewed,nc,nc
2026-06-11T03:01:23.070Z,17.99,-64.0091,126,4.04,md,20,305,0.743,0.34,pr,pr2026162000,2026-06-11T16:59:19.939Z,"78 km ENE of Christiansted, U.S. Virgin Islands",earthquake,2.72,1.54,0.11,16,reviewed,pr,pr
2026-06-11T02:59:33.750Z,33.6665,-116.7035,17.96,0.54,ml,17,87,0.09271,0.12,ci,ci41484304,2026-06-11T13:22:54.484Z,"8 km S of Idyllwild, CA",earthquake,0.29,0.57,0.18959691348985,9,reviewed,ci,ci
2026-06-11T02:55:18.350Z,40.4085,-111.9285,3.64,0.95,ml,17,92,0.05006,0.17,uu,uu80142046,2026-06-11T14:26:28.760Z,"6 km WNW of Lehi, Utah",earthquake,0.41,1.02,0.0088108439446641,2,reviewed,uu,uu
2026-06-11T02:52:24.400Z,38.847499847412,-122.84750366211,1.1200000047684,0.81,md,14,105,0.01293,0.04,nc,nc75374586,2026-06-11T02:54:02.099Z,"11 km NW of The Geysers, CA",earthquake,0.28,0.579999983,0.33,14,automatic,nc,nc
2026-06-11T02:48:05.599Z,51.308,-177.648,36.1,1.9,ml,16,232,0.5,0.3,ak,aka2026llpdhe,2026-06-11T22:19:46.014Z,"94 km SW of Adak, Alaska",earthquake,11,6.4318,0.1,11,reviewed,ak,ak
2026-06-11T02:43:38.320Z,4.7679,125.396,31.967,4.6,mb,27,103,2.294,0.68,us,us7000ss5f,2026-06-11T03:16:04.040Z,"70 km S of Sarangani, Philippines",earthquake,11.43,5.418,0.085,42,reviewed,us,us
2026-06-11T02:42:08.180Z,40.411166666667,-125.23283333333,9.82,2.87,md,98,243,0.6829,0.29,nc,nc75374581,2026-06-17T04:07:25.449Z,"81 km W of Petrolia, CA",earthquake,1.05,31.61,0.161,61,reviewed,nc,nc
2026-06-11T02:41:17.247Z,-26.0978,-177.5824,184.016,4.6,mb,34,73,3.15,0.79,us,us7000ss5c,2026-06-11T02:58:09.040Z,"south of the Fiji Islands",earthquake,12.23,7.687,0.077,51,reviewed,us,us
2026-06-11T02:39:38.830Z,52.8425,-169.897,7.74,0.52,ml,4,207,0.01537,0.19,av,av94237743,2026-06-11T22:20:40.960Z,"70 km W of Nikolski, Alaska",earthquake,1.35,1.29,0.29222146098391,4,reviewed,av,av
2026-06-11T02:38:11.437Z,63.545,-147.881,0.9,1.5,ml,26,55,0.5,0.6,ak,aka2026lloura,2026-06-11T22:16:51.836Z,"55 km ESE of Denali Park, Alaska",earthquake,2.3,2.1523,0.1,20,reviewed,ak,ak
2026-06-11T02:37:34.059Z,32.462,-101.549,7.9346,1.7,ml,39,62,0.1,0.1,tx,tx2026ljtczz,2026-06-11T12:34:51.861Z,"17 km ESE of Ackerly, Texas",earthquake,0.31872191210187,0.65345985473522,0.1,25,reviewed,tx,tx
2026-06-11T02:36:47.250Z,35.095333333333,-119.10133333333,13.12,1.77,ml,47,55,0.03937,0.22,ci,ci41484296,2026-06-11T15:03:01.612Z,"23 km NW of Grapevine, CA",earthquake,0.22,0.53,0.12698910048491,39,reviewed,ci,ci
2026-06-11T02:35:30.840Z,35.308,-117.81516666667,8.85,2.04,ml,54,34,0.04762,0.17,ci,ci41484288,2026-06-11T13:23:18.215Z,"18 km WSW of Johannesburg, CA",earthquake,0.15,0.35,0.13905077065616,26,reviewed,ci,ci
2026-06-11T02:30:28.000Z,38.846668243408,-122.84799957275,1.0199999809265,0.57,md,7,154,0.01267,0.02,nc,nc75374566,2026-06-11T02:32:06.012Z,"11 km NW of The Geysers, CA",earthquake,0.49,1.14999998,0.24,8,automatic,nc,nc
2026-06-11T02:23:19.850Z,38.846332550049,-122.84750366211,1.1200000047684,0.72,md,12,102,0.01216,0.02,nc,nc75374561,2026-06-11T02:24:55.852Z,"11 km NW of The Geysers, CA",earthquake,0.27,0.629999995,0.07,14,automatic,nc,nc
2026-06-11T02:16:11.560Z,38.845165252685,-122.84733581543,1.289999961853,0.72,md,12,98,0.01135,0.01,nc,nc75374556,2026-06-11T02:17:45.496Z,"11 km NW of The Geysers, CA",earthquake,0.24,0.670000017,0.11,13,automatic,nc,nc
2026-06-11T02:16:01.580Z,38.846000671387,-122.84816741943,0.80000001192093,1.03,md,17,100,0.01236,0.03,nc,nc75374551,2026-06-11T02:17:35.812Z,"11 km NW of The Geysers, CA",earthquake,0.27,0.419999987,0.1,18,automatic,nc,nc
2026-06-11T02:15:31.210Z,38.846332550049,-122.84799957275,0.81999999284744,0.72,md,10,101,0.01246,0.03,nc,nc75374546,2026-06-11T02:17:05.910Z,"11 km NW of The Geysers, CA",earthquake,0.26,0.730000019,0.25,11,automatic,nc,nc
2026-06-11T02:10:28.921Z,32.075,-103.678,8.0994,1.3,ml,21,87,0.1,0.1,tx,tx2026ljsfzf,2026-06-11T15:58:12.135Z,"40 km ESE of Malaga, New Mexico",earthquake,0.3960266194331,0.73484784153819,0.1,17,reviewed,tx,tx
2026-06-11T02:06:53.258Z,56.961,-154.328,11.5,1.6,ml,13,133,0.4,0.6,ak,aka2026llntmt,2026-06-11T21:13:21.313Z,"9 km W of Akhiok, Alaska",earthquake,7.7,3.8071,0.1,12,reviewed,ak,ak
2026-06-11T02:00:12.550Z,37.978,-122.03133333333,18.1,1.5,md,35,87,0.05031,0.19,nc,nc75374541,2026-06-17T01:57:22.587Z,"2 km NW of Concord, CA",earthquake,0.43,0.75,0.142,25,reviewed,nc,nc
2026-06-11T01:58:18.699Z,36.64,-99.07833333,3.26,1.69,ml,38,118,0.09448145951,0.25,ok,ok2026lihx,2026-06-12T13:05:48.105Z,"14 km SSE of Freedom, Oklahoma",earthquake,,0.8,0.24,16,reviewed,ok,ok
2026-06-11T01:56:14.675Z,4.8778,125.4356,49.891,5.5,mb,76,45,2.182,0.8,us,us7000ss57,2026-06-12T02:19:46.456Z,"58 km S of Sarangani, Philippines",earthquake,8.71,7.312,0.068,76,reviewed,us,us
2026-06-11T01:55:46.460Z,38.848167419434,-122.84600067139,1.3400000333786,0.28,md,9,134,0.01261,0.01,nc,nc75374531,2026-06-11T01:57:20.672Z,"11 km WNW of Cobb, CA",earthquake,0.31,0.850000024,0.17,10,automatic,nc,nc
2026-06-11T01:44:14.820Z,33.525,-116.7315,5.03,1.4,ml,68,27,0.04056,0.2,ci,ci41484280,2026-06-11T13:24:26.140Z,"6 km WSW of Anza, CA",earthquake,0.13,0.47,0.20309643087661,26,reviewed,ci,ci
2026-06-11T01:42:02.740Z,38.847667694092,-122.8476638794,0.99000000953674,1.04,md,18,105,0.01314,0.04,nc,nc75374526,2026-06-11T01:43:40.535Z,"11 km NW of The Geysers, CA",earthquake,0.27,0.419999987,0.07,19,automatic,nc,nc
2026-06-11T01:39:50.520Z,38.847666666667,-122.84666666667,1.63,0.28,md,12,105,0.01259,0.02,nc,nc75374521,2026-06-17T00:57:37.611Z,"11 km NW of The Geysers, CA",earthquake,0.3,0.5,0.482,11,reviewed,nc,nc
2026-06-11T01:38:35.160Z,38.847999572754,-122.84716796875,0.52999997138977,0.77,md,16,106,0.0131,0.05,nc,nc75374516,2026-06-11T01:40:10.588Z,"11 km NW of The Geysers, CA",earthquake,0.27,0.479999989,0.2,16,automatic,nc,nc
2026-06-11T01:36:18.050Z,38.846168518066,-122.84750366211,1.0099999904633,1.11,md,17,159,0.01206,0.03,nc,nc75374511,2026-06-11T02:07:23.456Z,"11 km NW of The Geysers, CA",earthquake,0.31,0.389999986,0.18,20,automatic,nc,nc
2026-06-11T01:29:16.100Z,61.503,-149.905,39,2.1,ml,51,31,0.1,0.8,ak,aka2026llmmwx,2026-06-11T21:09:50.997Z,"3 km SE of Big Lake, Alaska",earthquake,2.3,1.9162,0.1,36,reviewed,ak,ak
2026-06-11T01:28:25.720Z,38.847833333333,-122.8465,1.23,0.33,md,16,105,0.01262,0.01,nc,nc75374506,2026-06-17T00:01:10.793Z,"11 km WNW of Cobb, CA",earthquake,0.25,0.49,0.149,15,reviewed,nc,nc
2026-06-11T01:28:09.550Z,38.849498748779,-122.8433303833,-0.79000002145767,0.77,md,9,110,0.01643,0.08,nc,nc75374501,2026-06-11T01:29:46.389Z,"11 km WNW of Cobb, CA",earthquake,0.29,3.71000004,0.12,10,automatic,nc,nc
2026-06-11T01:27:55.543Z,51.96,160.6456,35,4.1,mb,16,197,2.136,0.95,us,us7000ss54,2026-06-11T02:00:00.040Z,"184 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.75,1.996,0.157,11,reviewed,us,us
2026-06-11T01:26:10.690Z,38.848834991455,-122.84683227539,1,1.29,md,18,109,0.01353,0.03,nc,nc75374496,2026-06-11T02:37:21.552Z,"11 km WNW of Cobb, CA",earthquake,0.25,0.430000007,0.17,20,automatic,nc,nc
2026-06-11T01:25:44.560Z,38.845832824707,-122.84583282471,0.87999999523163,1.97,md,35,71,0.01873,0.04,nc,nc75374486,2026-06-11T02:12:22.381Z,"11 km NW of The Geysers, CA",earthquake,0.17,0.270000011,0.16,38,automatic,nc,nc
2026-06-11T01:23:00.250Z,34.004,-117.22066666667,5.25,0.93,ml,26,70,0.06909,0.16,ci,ci41484264,2026-06-11T13:23:19.255Z,"6 km SE of Loma Linda, CA",earthquake,0.2,0.45,0.28906035564107,25,reviewed,ci,ci
2026-06-11T01:20:32.750Z,38.847332000732,-122.84700012207,1.0499999523163,0.77,md,17,104,0.01253,0.02,nc,nc75374476,2026-06-11T01:22:40.401Z,"11 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.17,16,automatic,nc,nc
2026-06-11T01:05:59.730Z,38.832332611084,-122.80816650391,2.2200000286102,1.05,md,17,57,0.009048,0.01,nc,nc75374471,2026-06-11T01:07:35.367Z,"7 km W of Cobb, CA",earthquake,0.25,0.469999999,0.16,18,automatic,nc,nc
2026-06-11T01:03:04.490Z,36.45766667,-98.76566667,9.1,1.47,ml,34,98,0.02969417299,0.29,ok,ok2026ligb,2026-06-12T12:56:31.786Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.9,0.22,14,reviewed,ok,ok
2026-06-11T01:01:16.520Z,38.84400177002,-122.8253326416,1.5,0.59,md,9,104,0.009597,0.01,nc,nc75374466,2026-06-11T01:02:51.163Z,"9 km WNW of Cobb, CA",earthquake,0.48,0.819999993,0.4,11,automatic,nc,nc
2026-06-11T00:47:49.540Z,38.8365,-122.79216666667,2.22,0.33,md,15,54,0.002379,0.03,nc,nc75374461,2026-06-16T23:59:08.355Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.51,0.161,14,reviewed,nc,nc
2026-06-11T00:33:36.320Z,36.114833333333,-89.741,7.64,1.83,md,29,48,0.032,0.03,nm,nm60622506,2026-06-11T12:25:29.590Z,"8 km ENE of Steele, Missouri",earthquake,0.31,0.62,0.15296024587745,22,reviewed,nm,nm
2026-06-11T00:28:50.920Z,33.336833333333,-116.8165,6.12,0.58,ml,20,48,0.0421,0.17,ci,ci41484256,2026-06-11T13:23:31.820Z,"5 km ESE of Palomar Observatory, CA",earthquake,0.22,0.53,0.043165570354331,10,reviewed,ci,ci
2026-06-11T00:20:18.580Z,46.575333333333,-119.88233333333,8.72,0.67,ml,7,120,0.02539,0.12,uw,uw714016391,2026-06-23T05:10:58.140Z,"11 km SSE of Desert Aire, Washington",earthquake,0.89,0.61,0.092408950369131,4,reviewed,uw,uw
2026-06-11T00:18:17.220Z,38.777333333333,-122.75066666667,1.7,0.19,md,13,77,0.01239,0.02,nc,nc75374451,2026-06-16T23:53:34.353Z,"0 km E of The Geysers, CA",earthquake,0.34,0.3,0.27,9,reviewed,nc,nc
2026-06-11T00:18:04.106Z,5.6633,125.0732,97.659,4.3,mb,20,129,1.485,0.87,us,us7000su3v,2026-07-02T23:18:01.040Z,"18 km SW of Kablalan, Philippines",earthquake,12.92,8.428,0.138,15,reviewed,us,us
